id_commune,id_departement,id_region,Code INSEE,libelle_commune
80,01,4,01080,CHAMPDOR
108,01,4,01108,COLIGNY
267,01,4,01267,NURIEUX-VOLOGNAT
399,01,4,01399,SEGNY
24,01,4,01024,ATTIGNAT
368,01,4,01368,SAINT-JULIEN-SUR-VEYLE
147,01,4,01147,DOMSURE
44,01,4,01044,BILLIAT
273,01,4,01273,NEUVILLE-SUR-AIN
213,01,4,01213,LEYMENT
240,01,4,01240,MATAFELON-GRANGES
157,01,4,01157,FAREINS
175,01,4,01175,GORREVOD
46,01,4,01046,BIZIAT
418,01,4,01418,THIL
339,01,4,01339,SAINT-BERNARD
184,01,4,01184,HAUTECOURT-ROMANECHE
14,01,4,01014,ARBENT
73,01,4,01073,CEYZERIEU
259,01,4,01259,MONTCET
239,01,4,01239,MASSIGNIEU-DE-RIVES
245,01,4,01245,BOHAS-MEYRIAT-RIGNAT
342,01,4,01342,SAINTE-CROIX
337,01,4,01337,SAINT-BENIGNE
186,01,4,01186,HOSTIAZ
195,01,4,01195,JASSERON
11,01,4,01011,APREMONT
373,01,4,01373,SAINT-MARTIN-DU-FRENE
151,01,4,01151,DRUILLAT
134,01,4,01134,CROTTET
422,01,4,01422,TOSSIAT
85,01,4,01085,LA CHAPELLE-DU-CHATELARD
31,01,4,01031,BELLIGNAT
338,01,4,01338,SAINT-BENOIT
32,01,4,01032,BELIGNEUX
56,01,4,01056,BOYEUX-SAINT-JEROME
404,01,4,01404,SERRIERES-SUR-AIN
188,01,4,01188,ILLIAT
375,01,4,01375,SAINT-MARTIN-LE-CHATEL
429,01,4,01429,VANDEINS
209,01,4,01209,LEAZ
340,01,4,01340,SAINT-BOIS
214,01,4,01214,LEYSSARD
366,01,4,01366,SAINTE-JULIE
297,01,4,01297,PIZAY
334,01,4,01334,SAINT-ANDRE-D'HUIRIAT
282,01,4,01282,OUTRIAZ
57,01,4,01057,BOZ
187,01,4,01187,HOTONNES
387,01,4,01387,SAINT-SULPICE
345,01,4,01345,SAINT-DENIS-EN-BUGEY
35,01,4,01035,BELLEYDOUX
255,01,4,01255,MONTAGNIEU
346,01,4,01346,SAINT-DIDIER-D'AUSSIAT
94,01,4,01094,CHAVANNES-SUR-REYSSOUZE
317,01,4,01317,RAMASSE
28,01,4,01028,BANEINS
323,01,4,01323,REYSSOUZE
75,01,4,01075,CHALEINS
371,01,4,01371,SAINT-MARCEL
193,01,4,01193,IZIEU
10,01,4,01010,ANGLEFORT
81,01,4,01081,CHAMPFROMIER
119,01,4,01119,CORCELLES
93,01,4,01093,CHATILLON-SUR-CHALARONNE
197,01,4,01197,JOURNANS
242,01,4,01242,MERIGNAT
115,01,4,01115,CONFRANCON
142,01,4,01142,DAGNEUX
379,01,4,01379,SAINT-MAURICE-DE-REMENS
284,01,4,01284,OZAN
311,01,4,01311,PREMILLIEU
367,01,4,01367,SAINT-JULIEN-SUR-REYSSOUZE
406,01,4,01406,SERVIGNAT
378,01,4,01378,SAINT-MAURICE-DE-GOURDANS
109,01,4,01109,COLLONGES
124,01,4,01124,CORMOZ
292,01,4,01292,LE PETIT-ABERGEMENT
269,01,4,01269,NANTUA
314,01,4,01314,PRIAY
7,01,4,01007,AMBRONAY
202,01,4,01202,LAGNIEU
349,01,4,01349,SAINT-ELOI
308,01,4,01308,POUGNY
454,01,4,01454,VIRIGNIN
156,01,4,01156,FARAMANS
218,01,4,01218,LOCHIEU
192,01,4,01192,IZERNORE
154,01,4,01154,ETREZ
174,01,4,01174,GIRON
49,01,4,01049,LA BOISSE
173,01,4,01173,GEX
211,01,4,01211,LENT
393,01,4,01393,SANDRANS
420,01,4,01420,THOISSEY
98,01,4,01098,CHAZEY-BONS
19,01,4,01019,ARMIX
390,01,4,01390,SAINT-VULBAS
382,01,4,01382,SAINTE-OLIVE
299,01,4,01299,LE PLANTAY
6,01,4,01006,AMBLEON
309,01,4,01309,POUILLAT
410,01,4,01410,SONTHONNAX-LA-MONTAGNE
276,01,4,01276,NIEVROZ
298,01,4,01298,PLAGNE
447,01,4,01447,VILLEREVERSURE
358,01,4,01358,SAINT-GERMAIN-LES-PAROISSES
66,01,4,01066,LA BURBANCHE
321,01,4,01321,REVONNAS
136,01,4,01136,CRUZILLES-LES-MEPILLAT
320,01,4,01320,REPLONGES
127,01,4,01127,COURMANGOUX
141,01,4,01141,CUZIEU
185,01,4,01185,HAUTEVILLE-LOMPNES
105,01,4,01105,CIVRIEUX
139,01,4,01139,CURCIAT-DONGALON
166,01,4,01166,FRANS
172,01,4,01172,GERMAGNAT
294,01,4,01294,PEYRIEU
409,01,4,01409,SONGIEU
143,01,4,01143,DIVONNE-LES-BAINS
263,01,4,01263,MONTMERLE-SUR-SAONE
325,01,4,01325,RIGNIEUX-LE-FRANC
232,01,4,01232,MARBOZ
165,01,4,01165,FRANCHELEINS
279,01,4,01279,ONCIEU
121,01,4,01121,CORLIER
252,01,4,01252,MOGNENEINS
221,01,4,01221,LOMPNIEU
107,01,4,01107,CLEYZIEU
12,01,4,01012,ARANC
238,01,4,01238,MASSIEUX
407,01,4,01407,SEYSSEL
59,01,4,01059,BRENAZ
228,01,4,01228,MAILLAT
336,01,4,01336,SAINT-ANDRE-SUR-VIEUX-JONC
411,01,4,01411,SOUCLIN
144,01,4,01144,DOMMARTIN
122,01,4,01122,CORMARANCHE-EN-BUGEY
303,01,4,01303,PONCIN
60,01,4,01060,BRENOD
453,01,4,01453,VIRIEU-LE-PETIT
437,01,4,01437,VESCOURS
426,01,4,01426,TREFFORT-CUISIAT
96,01,4,01096,CHAVEYRIAT
446,01,4,01446,VILLENEUVE
408,01,4,01408,SIMANDRE-SUR-SURAN
68,01,4,01068,CERDON
225,01,4,01225,LURCY
332,01,4,01332,SAINT-ANDRE-DE-BAGE
102,01,4,01102,CHEVROUX
67,01,4,01067,CEIGNES
230,01,4,01230,MANTENAY-MONTLIN
261,01,4,01261,MONTHIEUX
361,01,4,01361,SAINT-JEAN-DE-NIOST
347,01,4,01347,SAINT-DIDIER-DE-FORMANS
363,01,4,01363,SAINT-JEAN-LE-VIEUX
153,01,4,01153,ECHENEVEX
104,01,4,01104,CHEZERY-FORENS
381,01,4,01381,SAINT-NIZIER-LE-DESERT
61,01,4,01061,BRENS
13,01,4,01013,ARANDAS
331,01,4,01331,SAINT-ALBAN
52,01,4,01052,BOULIGNEUX
140,01,4,01140,CURTAFOND
15,01,4,01015,ARBIGNIEU
149,01,4,01149,DOUVRES
431,01,4,01431,VAUX-EN-BUGEY
22,01,4,01022,ARTEMARE
248,01,4,01248,MIONNAY
162,01,4,01162,FLAXIEU
380,01,4,01380,SAINT-NIZIER-LE-BOUCHOUX
189,01,4,01189,INJOUX-GENISSIAT
4,01,4,01004,AMBERIEU-EN-BUGEY
403,01,4,01403,SERRIERES-DE-BRIORD
235,01,4,01235,MARLIEUX
265,01,4,01265,MONTREAL-LA-CLUSE
433,01,4,01433,VERNOUX
196,01,4,01196,JAYAT
428,01,4,01428,VALEINS
110,01,4,01110,COLOMIEU
365,01,4,01365,SAINT-JEAN-SUR-VEYLE
388,01,4,01388,SAINT-TRIVIER-DE-COURTES
244,01,4,01244,MEXIMIEUX
16,01,4,01016,ARBIGNY
322,01,4,01322,REYRIEUX
71,01,4,01071,CESSY
249,01,4,01249,MIRIBEL
441,01,4,01441,VIEU-D'IZENAVE
289,01,4,01289,PERONNAS
432,01,4,01432,VERJON
77,01,4,01077,CHALLES-LA-MONTAGNE
401,01,4,01401,SERGY
290,01,4,01290,PEROUGES
167,01,4,01167,GARNERANS
97,01,4,01097,CHAVORNAY
310,01,4,01310,PREMEYZEL
260,01,4,01260,LE MONTELLIER
402,01,4,01402,SERMOYER
301,01,4,01301,POLLIAT
58,01,4,01058,BREGNIER-CORDON
319,01,4,01319,RELEVANT
138,01,4,01138,CULOZ
285,01,4,01285,PARCIEUX
439,01,4,01439,VESINES
208,01,4,01208,LAVOURS
344,01,4,01344,SAINT-DENIS-LES-BOURG
275,01,4,01275,NEYRON
146,01,4,01146,DOMPIERRE-SUR-CHALARONNE
152,01,4,01152,ECHALLON
212,01,4,01212,LESCHEROUX
83,01,4,01083,CHANEINS
23,01,4,01023,ASNIERES-SUR-SAONE
283,01,4,01283,OYONNAX
2,01,4,01002,L'ABERGEMENT-DE-VAREY
281,01,4,01281,ORNEX
182,01,4,01182,GROSLEE
89,01,4,01089,CHATEAU-GAILLARD
412,01,4,01412,SULIGNAT
421,01,4,01421,TORCIEU
266,01,4,01266,MONTREVEL-EN-BRESSE
417,01,4,01417,THEZILLIEU
45,01,4,01045,BIRIEUX
103,01,4,01103,CHEVRY
427,01,4,01427,TREVOUX
183,01,4,01183,GUEREINS
423,01,4,01423,TOUSSIEUX
413,01,4,01413,SURJOUX
99,01,4,01099,CHAZEY-SUR-AIN
1,01,4,01001,L'ABERGEMENT-CLEMENCIAT
295,01,4,01295,PEYZIEUX-SUR-SAONE
114,01,4,01114,CONFORT
274,01,4,01274,LES NEYROLLES
457,01,4,01457,VONNAS
343,01,4,01343,SAINT-CYR-SUR-MENTHON
92,01,4,01092,CHATILLON-LA-PALUD
181,01,4,01181,GROISSIAT
88,01,4,01088,CHARNOZ-SUR-AIN
95,01,4,01095,CHAVANNES-SUR-SURAN
30,01,4,01030,BEAUREGARD
246,01,4,01246,MEZERIAT
135,01,4,01135,CROZET
449,01,4,01449,VILLETTE-SUR-AIN
125,01,4,01125,CORVEISSIAT
247,01,4,01247,MIJOUX
258,01,4,01258,MONTCEAUX
419,01,4,01419,THOIRY
159,01,4,01159,FEILLENS
231,01,4,01231,MANZIAT
369,01,4,01369,SAINT-JUST
62,01,4,01062,BRESSOLLES
179,01,4,01179,GRIEGES
236,01,4,01236,MARSONNAS
359,01,4,01359,SAINT-GERMAIN-SUR-RENON
360,01,4,01360,SAINT-JEAN-DE-GONVILLE
351,01,4,01351,SAINT-ETIENNE-SUR-CHALARONNE
448,01,4,01448,VILLES
280,01,4,01280,ORDONNAZ
79,01,4,01079,CHAMPAGNE-EN-VALROMEY
63,01,4,01063,BRION
234,01,4,01234,MARIGNIEU
456,01,4,01456,VONGNES
414,01,4,01414,SUTRIEU
190,01,4,01190,INNIMOND
219,01,4,01219,LOMPNAS
288,01,4,01288,PERON
64,01,4,01064,BRIORD
396,01,4,01396,SAULT-BRENAZ
384,01,4,01384,SAINT-RAMBERT-EN-BUGEY
398,01,4,01398,SAVIGNEUX
206,01,4,01206,LANTENAY
357,01,4,01357,SAINT-GERMAIN-DE-JOUX
78,01,4,01078,CHALLEX
443,01,4,01443,VILLARS-LES-DOMBES
366,02,6,02366,HANNAPES
378,02,6,02378,LA HERIE
211,02,6,02211,CONDE-SUR-SUIPPE
641,02,6,02641,RENNEVAL
160,02,6,02160,CHAOURSE
198,02,6,02198,CLAMECY
734,02,6,02734,TAILLEFONTAINE
679,02,6,02679,SAINT-GENGOULPH
233,02,6,02233,CRAMAILLE
593,02,6,02593,PASLY
384,02,6,02384,HOURY
703,02,6,02703,SEBONCOURT
494,02,6,02494,MONCEAU-SUR-OISE
765,02,6,02765,VAUCELLES-ET-BEFFECOURT
78,02,6,02078,BESME
600,02,6,02600,PIERREPONT
427,02,6,02427,LHUYS
738,02,6,02738,TERGNIER
757,02,6,02757,VADENCOURT
379,02,6,02379,LE HERIE-LA-VIEVILLE
800,02,6,02800,VIFFORT
802,02,6,02802,LA VILLE-AUX-BOIS-LES-DIZY
418,02,6,02418,LERZY
130,02,6,02130,BUCILLY
333,02,6,02333,FRESNES
659,02,6,02659,ROUVROY
735,02,6,02735,TANNIERES
473,02,6,02473,MAYOT
468,02,6,02468,MARLE
669,02,6,02669,SAINT-AGNAN
59,02,6,02059,BEAUTOR
778,02,6,02778,VENDRESSE-BEAULNE
231,02,6,02231,COUVRON-ET-AUMENCOURT
811,02,6,02811,VILLERS-EN-PRAYERES
426,02,6,02426,LEVERGIES
488,02,6,02488,MOLAIN
574,02,6,02574,ORIGNY-EN-THIERACHE
631,02,6,02631,QUIERZY
131,02,6,02131,BUCY-LE-LONG
99,02,6,02099,BONNESVALYN
714,02,6,02714,SERMOISE
587,02,6,02587,PARFONDRU
200,02,6,02200,CLERMONT-LES-FERMES
514,02,6,02514,MONTIGNY-LENGRAIN
214,02,6,02214,CONTESCOURT
407,02,6,02407,LANISCOURT
34,02,6,02034,AUDIGNICOURT
263,02,6,02263,DHUIZEL
72,02,6,02072,BERRIEUX
618,02,6,02618,PREMONT
537,02,6,02537,NANTEUIL-LA-FOSSE
56,02,6,02056,BEAUMONT-EN-BEINE
512,02,6,02512,MONTIGNY-L'ALLIER
529,02,6,02529,MORTIERS
397,02,6,02397,JUSSY
720,02,6,02720,SISSONNE
289,02,6,02289,ESSISES
97,02,6,02097,BONCOURT
542,02,6,02542,NEUFLIEUX
75,02,6,02075,BERTHENICOURT
614,02,6,02614,PONTRU
142,02,6,02142,CASTRES
758,02,6,02758,VAILLY-SUR-AISNE
326,02,6,02326,FONTENOY
421,02,6,02421,LESGES
413,02,6,02413,LAVAL-EN-LAONNOIS
71,02,6,02071,BERNY-RIVIERE
569,02,6,02569,OISY
424,02,6,02424,LEURY
112,02,6,02112,BRANCOURT-LE-GRAND
261,02,6,02261,DERCY
244,02,6,02244,CRUPILLY
629,02,6,02629,PUISIEUX-ET-CLANLIEU
46,02,6,02046,BARENTON-BUGNY
581,02,6,02581,PAARS
647,02,6,02647,RIBEAUVILLE
486,02,6,02486,MISSY-LES-PIERREPONT
173,02,6,02173,CHAUNY
518,02,6,02518,MONTLEVON
808,02,6,02808,VILLERET
533,02,6,02533,MURET-ET-CROUTTES
102,02,6,02102,BOUCONVILLE-VAUCLAIR
627,02,6,02627,PROVISEUX-ET-PLESNOY
235,02,6,02235,CRAONNELLE
688,02,6,02688,SAINT-PIERRE-LES-FRANQUEVILLE
793,02,6,02793,VEZAPONIN
605,02,6,02605,PLEINE-SELVE
17,02,6,02017,ANGUILCOURT-LE-SART
786,02,6,02786,VERNEUIL-SOUS-COUCY
405,02,6,02405,LANDOUZY-LA-VILLE
264,02,6,02264,DIZY-LE-GROS
270,02,6,02270,DOUCHY
775,02,6,02775,VENDEUIL
242,02,6,02242,CROUTTES-SUR-MARNE
817,02,6,02817,VILLE-SAVOYE
322,02,6,02322,FONTAINE-NOTRE-DAME
346,02,6,02346,GIZY
667,02,6,02667,SACONIN-ET-BREUIL
736,02,6,02736,TARTIERS
470,02,6,02470,MARTIGNY
96,02,6,02096,BOIS-LES-PARGNY
19,02,6,02019,ANNOIS
228,02,6,02228,COURTEMONT-VARENNES
123,02,6,02123,BRISSAY-CHOIGNY
38,02,6,02038,LES AUTELS
619,02,6,02619,PREMONTRE
63,02,6,02063,BELLENGLISE
238,02,6,02238,CREPY
43,02,6,02043,BAGNEUX
349,02,6,02349,GOUDELANCOURT-LES-BERRIEUX
136,02,6,02136,BURELLES
462,02,6,02462,MAREUIL-EN-DOLE
278,02,6,02278,EPARCY
197,02,6,02197,CLAIRFONTAINE
820,02,6,02820,VIRY-NOUREUIL
190,02,6,02190,CHIVRES-VAL
357,02,6,02357,GRONARD
730,02,6,02730,SOUPIR
599,02,6,02599,PIERREMANDE
29,02,6,02029,ATTILLY
122,02,6,02122,BRIE
117,02,6,02117,BRAY-SAINT-CHRISTOPHE
528,02,6,02528,MORTEFONTAINE
804,02,6,02804,VILLEMONTOIRE
201,02,6,02201,COEUVRES-ET-VALSERY
709,02,6,02709,SERAIN
431,02,6,02431,LIEZ
649,02,6,02649,ROCOURT-SAINT-MARTIN
595,02,6,02595,PASSY-SUR-MARNE
204,02,6,02204,COINGT
367,02,6,02367,HAPPENCOURT
816,02,6,02816,VILLERS-SUR-FERE
524,02,6,02524,MONT-SAINT-PERE
320,02,6,02320,FONTAINE-LES-CLERCS
596,02,6,02596,PAVANT
155,02,6,02155,CHAILLEVOIS
286,02,6,02286,ESQUEHERIES
42,02,6,02042,AZY-SUR-MARNE
666,02,6,02666,ROZOY-SUR-SERRE
403,02,6,02403,LANDIFAY-ET-BERTAIGNEMONT
626,02,6,02626,PROUVAIS
477,02,6,02477,MERCIN-ET-VAUX
368,02,6,02368,HARAMONT
287,02,6,02287,ESSIGNY-LE-GRAND
310,02,6,02310,FIEULAINE
664,02,6,02664,ROZOY-BELLEVALLE
169,02,6,02169,CHATILLON-LES-SONS
464,02,6,02464,MARGIVAL
568,02,6,02568,OIGNY-EN-VALOIS
229,02,6,02229,COURTRIZY-ET-FUSSIGNY
430,02,6,02430,LIESSE-NOTRE-DAME
807,02,6,02807,VILLEQUIER-AUMONT
525,02,6,02525,MORCOURT
143,02,6,02143,LE CATELET
558,02,6,02558,LE NOUVION-EN-THIERACHE
411,02,6,02411,LATILLY
498,02,6,02498,MONTAIGU
612,02,6,02612,PONT-ARCY
185,02,6,02185,CHEZY-EN-ORXOIS
409,02,6,02409,LAPPION
466,02,6,02466,MARIZY-SAINTE-GENEVIEVE
474,02,6,02474,MENNESSIS
813,02,6,02813,VILLERS-LE-SEC
766,02,6,02766,VAUDESSON
471,02,6,02471,MARTIGNY-COURPIERRE
15,02,6,02015,ANCIENVILLE
602,02,6,02602,PINON
27,02,6,02027,ASSIS-SUR-SERRE
222,02,6,02222,COURBES
188,02,6,02188,CHIGNY
172,02,6,02172,CHAUDUN
485,02,6,02485,MISSY-AUX-BOIS
829,02,6,02829,VUILLERY
696,02,6,02696,SAINT-THOMAS
660,02,6,02660,ROUVROY-SUR-SERRE
447,02,6,02447,MAAST-ET-VIOLAINE
159,02,6,02159,CHAMPS
246,02,6,02246,CUGNY
513,02,6,02513,MONTIGNY-LE-FRANC
557,02,6,02557,NOROY-SUR-OURCQ
107,02,6,02107,BOURGUIGNON-SOUS-COUCY
480,02,6,02480,MESBRECOURT-RICHECOURT
338,02,6,02338,FROIDMONT-COHARTILLE
40,02,6,02040,AUTREPPES
311,02,6,02311,FILAIN
668,02,6,02668,SAINS-RICHAUMONT
84,02,6,02084,BEZU-LE-GUERY
23,02,6,02023,ARMENTIERES-SUR-OURCQ
393,02,6,02393,JOUAIGNES
350,02,6,02350,GOUDELANCOURT-LES-PIERREPONT
740,02,6,02740,THENAILLES
57,02,6,02057,BEAUREVOIR
401,02,6,02401,LAIGNY
108,02,6,02108,BOURGUIGNON-SOUS-MONTBAVIN
109,02,6,02109,LA BOUTEILLE
544,02,6,02544,NEUVE-MAISON
234,02,6,02234,CRAONNE
545,02,6,02545,LA NEUVILLE-BOSMONT
207,02,6,02207,COMMENCHON
519,02,6,02519,MONTLOUE
589,02,6,02589,PARGNY-FILAIN
120,02,6,02120,BRENELLE
62,02,6,02062,BELLEAU
653,02,6,02653,ROMENY-SUR-MARNE
476,02,6,02476,MENNEVRET
449,02,6,02449,MACOGNY
559,02,6,02559,NOUVION-ET-CATILLON
195,02,6,02195,CIRY-SALSOGNE
406,02,6,02406,LANDRICOURT
636,02,6,02636,REGNY
511,02,6,02511,MONTIGNY-EN-ARROUAISE
166,02,6,02166,CHARTEVES
673,02,6,02673,SAINT-CHRISTOPHE-A-BERRY
732,02,6,02732,SURFONTAINE
432,02,6,02432,LIME
148,02,6,02148,CELLES-SUR-AISNE
607,02,6,02607,PLOISY
363,02,6,02363,GUNY
304,02,6,02304,LA FERE
360,02,6,02360,GUIGNICOURT
633,02,6,02633,QUINCY-SOUS-LE-MONT
827,02,6,02827,VOYENNE
547,02,6,02547,LA NEUVILLE-HOUSSET
104,02,6,02104,BOUFFIGNEREUX
481,02,6,02481,MESNIL-SAINT-LAURENT
118,02,6,02118,BRAYE
325,02,6,02325,FONTENELLE-EN-BRIE
834,02,6,02834,WISSIGNICOURT
712,02,6,02712,SERGY
739,02,6,02739,TERNY-SORNY
146,02,6,02146,CELLES-LES-CONDE
704,02,6,02704,SELENS
105,02,6,02105,BOURESCHES
564,02,6,02564,NOYANT-ET-ACONIN
521,02,6,02521,MONTREUIL-AUX-LIONS
51,02,6,02051,BARZY-SUR-MARNE
408,02,6,02408,LAON
344,02,6,02344,GERNICOURT
175,02,6,02175,CHAVIGNY
792,02,6,02792,VEUILLY-LA-POTERIE
526,02,6,02526,MORGNY-EN-THIERACHE
186,02,6,02186,CHEZY-SUR-MARNE
706,02,6,02706,SEPTMONTS
577,02,6,02577,OSTEL
22,02,6,02022,ARCY-SAINTE-RESTITUE
434,02,6,02434,LIZY
655,02,6,02655,RONCHERES
691,02,6,02691,SAINT-QUENTIN
103,02,6,02103,BOUE
73,02,6,02073,BERRY-AU-BAC
789,02,6,02789,VERVINS
457,02,6,02457,MARCHAIS
217,02,6,02217,COUCY-LE-CHATEAU-AUFFRIQUE
606,02,6,02606,LE PLESSIER-HULEU
340,02,6,02340,GAUCHY
764,02,6,02764,VASSOGNE
452,02,6,02452,MAISSEMY
168,02,6,02168,CHATEAU-THIERRY
795,02,6,02795,VIC-SUR-AISNE
388,02,6,02388,IVIERS
580,02,6,02580,OULCHY-LE-CHATEAU
337,02,6,02337,FROIDESTREES
671,02,6,02671,SAINT-AUBIN
772,02,6,02772,VAUX-EN-VERMANDOIS
752,02,6,02752,TUGNY-ET-PONT
428,02,6,02428,LICY-CLIGNON
724,02,6,02724,SOMMELANS
654,02,6,02654,ROMERY
145,02,6,02145,CAUMONT
556,02,6,02556,NOIRCOURT
16,02,6,02016,ANDELAIN
803,02,6,02803,LA VILLE-AUX-BOIS-LES-PONTAVERT
380,02,6,02380,HINACOURT
501,02,6,02501,MONTCHALONS
761,02,6,02761,VARISCOURT
327,02,6,02327,FORESTE
3,02,6,02003,ACY
41,02,6,02041,AUTREVILLE
601,02,6,02601,PIGNICOURT
313,02,6,02313,FLAVIGNY-LE-GRAND-ET-BEAURAIN
18,02,6,02018,ANIZY-LE-CHATEAU
460,02,6,02460,MARCY-SOUS-MARLE
663,02,6,02663,ROZIERES-SUR-CRISE
298,02,6,02298,ETREUX
824,02,6,02824,VORGES
81,02,6,02081,BETHANCOURT-EN-VAUX
6,02,6,02006,AISONVILLE-ET-BERNOVILLE
555,02,6,02555,NOGENT-L'ARTAUD
510,02,6,02510,MONTHUREL
